"job_id","mean_time_sec","extra"
98,0.00657529592,NA
180,0.00651605955,NA
124,0.00658558012,NA
22,0.00650729601,NA
61,0.00685044754,NA
52,0.00683547772,NA
158,0.00654739757,NA
190,0.00680528659,NA
86,0.00653929199,NA
38,0.00466796634,NA
48,0.00695008483,NA
63,0.00651905442,NA
60,0.00684337423,NA
71,0.00652611558,NA
119,0.00649098846,NA
17,0.00653568886,NA
181,0.00683684071,NA
30,0.00650906164,NA
184,0.00681757043,NA
109,0.00675453415,NA
159,0.00493245147,NA
135,0.004697332,NA
179,0.00676287333,NA
148,0.0047011917,NA
146,0.00466189962,NA
101,0.00652499952,NA
136,0.0065182583,NA
13,0.006534665,NA
81,0.00653418262,NA
85,0.00683399156,NA
95,0.00680495295,NA
8,0.00688434294,NA
106,0.00468300002,NA
12,0.00650214986,NA
131,0.00653154838,NA
20,0.00490368644,NA
3,0.00685506556,NA
57,0.00471851426,NA
44,0.00653668671,NA
70,0.00678049303,NA
125,0.00680036412,NA
150,0.00678206836,NA
28,0.0065564472,NA
165,0.00467840726,NA
166,0.00652379995,NA
200,0.0068149755,NA
155,0.00661595966,NA
45,0.00682010526,NA
161,0.0065692492,NA
133,0.00666686093,NA
103,0.00656963069,NA
76,0.00491569593,NA
74,0.00654333046,NA
113,0.00490446398,NA
25,0.00655867918,NA
187,0.00656987545,NA
185,0.0068153859,NA
58,0.00495373446,NA
27,0.00654865213,NA
46,0.00681718586,NA
167,0.00651427438,NA
118,0.00682306636,NA
96,0.00474363159,NA
10,0.00493396739,NA
138,0.00655389639,NA
182,0.00473673274,NA
84,0.00679082964,NA
132,0.00656644709,NA
50,0.00492380979,NA
34,0.00659472759,NA
82,0.00491252677,NA
6,0.00478199167,NA
73,0.00682308636,NA
178,0.00681108865,NA
175,0.00651579888,NA
192,0.00679175978,NA
15,0.00675609792,NA
9,0.00473936861,NA
40,0.00662486494,NA
144,0.00679794002,NA
36,0.00681166377,NA
69,0.00497085798,NA
91,0.00681287472,NA
116,0.00684874129,NA
54,0.00493426646,NA
142,0.00680553408,NA
108,0.00682636361,NA
16,0.00661236856,NA
152,0.00493965158,NA
100,0.00680367336,NA
126,0.00682642012,NA
196,0.00681482939,NA
43,0.00480414749,NA
87,0.00660457922,NA
107,0.00481237509,NA
53,0.00656982965,NA
147,0.0068063482,NA
49,0.00481387256,NA
21,0.00681005663,NA
33,0.00483146096,NA
123,0.0065698704,NA
18,0.00682594011,NA
186,0.00499982526,NA
56,0.00482016938,NA
37,0.00686692054,NA
42,0.00678634083,NA
99,0.00683081373,NA
105,0.00652776475,NA
130,0.00480347354,NA
115,0.00499497943,NA
2,0.00671711895,NA
41,0.0065484262,NA
197,0.00484309106,NA
79,0.00484685917,NA
88,0.00500013954,NA
145,0.00681780548,NA
92,0.00664260132,NA
173,0.00496307797,NA
198,0.00681869454,NA
93,0.00681050857,NA
31,0.00488628832,NA
128,0.00683318354,NA
172,0.00660802851,NA
7,0.00659408945,NA
110,0.005985821,NA
176,0.00502947469,NA
1,0.00486737975,NA
149,0.00500182172,NA
189,0.00682672028,NA
65,0.00684664959,NA
157,0.00660617736,NA
94,0.00686113364,NA
64,0.00502877362,NA
141,0.00681852397,NA
164,0.00483821491,NA
78,0.00485781727,NA
23,0.00503152764,NA
169,0.00683491081,NA
156,0.00678632895,NA
4,0.0048403037,NA
183,0.00506335189,NA
59,0.00685017012,NA
24,0.00499778169,NA
89,0.00486285584,NA
117,0.00524885163,NA
122,0.00486535781,NA
193,0.00687156548,NA
66,0.00486901396,NA
83,0.00683904088,NA
162,0.00690565786,NA
199,0.0048508514,NA
19,0.00684339579,NA
111,0.00685992617,NA
77,0.00484589216,NA
188,0.00687480134,NA
26,0.00484615552,NA
35,0.00687733386,NA
121,0.00660822119,NA
14,0.00499917293,NA
11,0.00501749026,NA
102,0.00504300574,NA
170,0.00665279229,NA
191,0.00683798557,NA
114,0.00508580933,NA
38,0.00482410536,NA
135,0.00477740981,NA
148,0.00481107573,NA
129,0.00662506988,NA
146,0.00481486768,NA
174,0.00663942829,NA
143,0.00690399531,NA
153,0.00690130862,NA
163,0.00659505681,NA
106,0.00475674011,NA
159,0.00505085776,NA
80,0.00660247321,NA
160,0.00698238885,NA
29,0.00658701078,NA
194,0.00685994837,NA
154,0.00691539482,NA
104,0.00665210351,NA
20,0.00500004646,NA
165,0.00475921655,NA
5,0.00661479736,NA
32,0.00659976386,NA
57,0.00480897294,NA
134,0.00601755544,NA
171,0.00660309299,NA
137,0.00660061988,NA
75,0.00665623747,NA
151,0.00694448043,NA
97,0.00659471054,NA
112,0.00692376721,NA
96,0.00478408703,NA
90,0.00657572356,NA
62,0.00656644372,NA
113,0.00500638325,NA
58,0.00497115084,NA
177,0.00660410715,NA
182,0.00479995346,NA
51,0.00657293776,NA
39,0.00659562873,NA
76,0.00500189982,NA
127,0.00686489022,NA
10,0.00505474366,NA
72,0.00659279701,NA
50,0.00498603626,NA
6,0.00479612362,NA
82,0.00497060799,NA
68,0.00661707679,NA
168,0.00656392827,NA
120,0.00677946381,NA
9,0.00476614283,NA
67,0.00655391272,NA
180,0.00657129036,NA
98,0.00658296562,NA
140,0.00684455286,NA
195,0.00686831301,NA
124,0.00662588365,NA
139,0.00683674065,NA
22,0.00660881446,NA
55,0.00687590055,NA
158,0.00662453141,NA
86,0.00660298164,NA
69,0.00498337284,NA
61,0.00685609507,NA
52,0.00683179037,NA
71,0.00658294558,NA
119,0.0065691407,NA
17,0.0065927496,NA
190,0.00685290516,NA
54,0.0049587708,NA
30,0.00663040922,NA
47,0.00681648322,NA
107,0.00478821513,NA
43,0.00476492887,NA
60,0.00684783355,NA
181,0.00685203429,NA
48,0.00699121858,NA
136,0.00660721339,NA
101,0.00661036562,NA
81,0.00660353239,NA
13,0.00661014659,NA
184,0.00687844434,NA
109,0.00682473232,NA
49,0.0047827791,NA
179,0.00682419675,NA
131,0.00660523794,NA
63,0.00658186914,NA
152,0.00497757349,NA
12,0.0065804334,NA
44,0.00659943741,NA
56,0.00477325679,NA
95,0.00681814363,NA
186,0.0049846171,NA
28,0.00663662979,NA
3,0.00682791746,NA
166,0.0066137587,NA
125,0.00678290676,NA
150,0.0066387784,NA
130,0.00476285579,NA
70,0.00685680404,NA
161,0.00662063926,NA
155,0.00666217278,NA
85,0.00681596413,NA
200,0.00681442065,NA
79,0.00480071682,NA
133,0.00669441306,NA
74,0.00658407547,NA
115,0.00495974238,NA
25,0.00661018268,NA
45,0.00684055658,NA
197,0.00476891179,NA
8,0.00688453583,NA
88,0.00494985244,NA
167,0.00656443977,NA
27,0.00660627316,NA
31,0.00474558521,NA
138,0.00660452744,NA
185,0.00682598269,NA
103,0.00659684888,NA
173,0.00498710344,NA
132,0.00655923477,NA
34,0.00664188419,NA
46,0.00683075947,NA
118,0.00684390632,NA
187,0.00656580718,NA
84,0.00679219323,NA
1,0.00477483451,NA
175,0.00658417498,NA
40,0.00665111104,NA
176,0.00492875768,NA
149,0.00490079723,NA
178,0.00683013269,NA
73,0.00684738101,NA
33,0.00653301722,NA
192,0.00681558893,NA
64,0.00489289805,NA
15,0.00681084335,NA
144,0.00681773894,NA
164,0.00479124397,NA
78,0.00482831781,NA
36,0.00687480277,NA
91,0.00681231702,NA
23,0.00489879685,NA
4,0.00479790058,NA
16,0.00668113071,NA
89,0.00481541907,NA
142,0.00685307001,NA
53,0.0066235283,NA
116,0.00690266221,NA
87,0.00668563518,NA
24,0.00491438147,NA
122,0.00484453583,NA
196,0.00683843475,NA
100,0.0068393802,NA
123,0.0066312913,NA
66,0.00484995804,NA
199,0.00481673351,NA
126,0.00694684085,NA
117,0.00503631789,NA
147,0.00686033682,NA
77,0.0048807282,NA
183,0.00497389798,NA
18,0.00684428891,NA
21,0.00688012414,NA
14,0.00492874711,NA
37,0.00683199882,NA
108,0.00688005253,NA
105,0.00656223937,NA
42,0.00683803531,NA
11,0.00496131203,NA
38,0.00481979983,NA
2,0.00673218689,NA
102,0.00499293319,NA
99,0.00685117777,NA
41,0.0066094369,NA
92,0.00666713253,NA
135,0.00484691876,NA
145,0.00682939844,NA
146,0.00483027526,NA
148,0.00488498837,NA
169,0.00567454653,NA
172,0.00663332852,NA
198,0.00682649196,NA
106,0.00483378753,NA
93,0.0068172768,NA
26,0.00594144901,NA
128,0.00678870196,NA
114,0.00502753409,NA
159,0.0049758827,NA
157,0.00659247716,NA
165,0.00482872746,NA
110,0.00679157087,NA
20,0.00497899956,NA
189,0.00681862207,NA
65,0.0068084494,NA
94,0.00686140291,NA
141,0.00680694012,NA
7,0.00667090446,NA
96,0.00486766165,NA
57,0.00487654392,NA
156,0.0067183842,NA
58,0.00496222407,NA
134,0.00499522715,NA
59,0.00681499005,NA
113,0.00502728923,NA
6,0.00487355231,NA
193,0.00681367366,NA
50,0.00498838369,NA
10,0.00502357139,NA
83,0.00682451346,NA
182,0.00484999292,NA
121,0.00668106965,NA
9,0.00488579706,NA
82,0.00500660442,NA
19,0.00683294435,NA
111,0.00682291224,NA
162,0.00687538775,NA
188,0.00684598168,NA
35,0.00684795206,NA
170,0.00668687766,NA
76,0.00502705794,NA
69,0.00499713161,NA
191,0.00685875303,NA
107,0.00482119272,NA
129,0.0065868223,NA
43,0.00484369141,NA
54,0.00501704774,NA
163,0.0066235995,NA
49,0.00482789655,NA
80,0.00662301589,NA
153,0.00685050859,NA
152,0.00498027928,NA
104,0.00664545807,NA
143,0.00689515945,NA
56,0.0048355349,NA
194,0.00682245454,NA
174,0.00657582749,NA
160,0.00694374986,NA
154,0.00686897755,NA
130,0.00476265108,NA
5,0.00666364034,NA
186,0.00499368016,NA
32,0.00661979927,NA
137,0.00660728939,NA
171,0.00661918446,NA
150,0.00500579422,NA
79,0.00479368403,NA
75,0.00661873253,NA
29,0.00663703039,NA
151,0.00686358353,NA
97,0.00663141446,NA
90,0.00658871605,NA
62,0.0065979774,NA
31,0.00479238119,NA
177,0.0065824568,NA
197,0.00478173293,NA
51,0.00661007215,NA
112,0.0068571064,NA
39,0.00660098811,NA
173,0.00497611243,NA
72,0.00659249237,NA
1,0.00474761243,NA
67,0.00657616251,NA
68,0.00665892291,NA
168,0.00658971044,NA
180,0.00659606867,NA
127,0.00688419624,NA
98,0.00660741822,NA
124,0.00661743526,NA
120,0.00676243155,NA
22,0.00660555543,NA
140,0.00681213264,NA
176,0.00494638678,NA
149,0.00492690604,NA
164,0.00474804056,NA
195,0.00680885216,NA
86,0.00659158674,NA
139,0.00683759332,NA
78,0.00473925528,NA
64,0.00492176576,NA
4,0.0046883772,NA
115,0.00518806888,NA
119,0.00657461455,NA
55,0.00680014849,NA
71,0.00660733607,NA
61,0.00678721669,NA
30,0.00659821881,NA
89,0.00472138177,NA
23,0.00488304946,NA
52,0.00678870145,NA
88,0.00619848572,NA
190,0.00681311648,NA
158,0.00655964384,NA
122,0.00474100523,NA
136,0.0065995068,NA
47,0.00657927422,NA
101,0.00661929907,NA
66,0.00473403587,NA
81,0.00663458549,NA
60,0.00678473204,NA
13,0.00659935397,NA
181,0.00679863405,NA
131,0.00659883257,NA
199,0.00472768079,NA
48,0.00684609597,NA
17,0.00657568902,NA
24,0.00493068794,NA
77,0.00469935931,NA
179,0.00677428562,NA
184,0.00677324296,NA
44,0.00662840437,NA
12,0.00657342176,NA
109,0.00678339769,NA
166,0.00658208368,NA
46,0.00580952521,NA
95,0.00676267422,NA
117,0.00498224914,NA
161,0.00659939592,NA
155,0.00662170126,NA
38,0.00470879681,NA
3,0.00686053934,NA
14,0.00491811548,NA
125,0.0067427301,NA
74,0.00659330939,NA
70,0.00676142399,NA
11,0.00488647176,NA
63,0.00662156982,NA
85,0.00676917524,NA
102,0.00488751508,NA
25,0.00661403808,NA
28,0.00658189868,NA
133,0.00670772973,NA
200,0.00676683601,NA
126,0.00488172369,NA
167,0.0065647289,NA
183,0.00496390974,NA
27,0.00661633208,NA
146,0.00470626679,NA
135,0.00478485554,NA
138,0.00658646389,NA
45,0.00677470419,NA
148,0.00473912145,NA
103,0.00656343527,NA
132,0.00664778649,NA
106,0.00471844819,NA
169,0.00484648293,NA
34,0.00662250485,NA
187,0.00660232366,NA
185,0.00678387983,NA
175,0.00656972879,NA
118,0.00678668551,NA
165,0.00477857667,NA
84,0.00674437209,NA
159,0.00489508532,NA
40,0.00662519429,NA
8,0.00680489053,NA
33,0.00660210397,NA
178,0.00679274829,NA
15,0.00674354768,NA
114,0.00493890941,NA
192,0.00677727524,NA
73,0.00678839028,NA
144,0.00679981896,NA
96,0.00480203802,NA
36,0.00682490032,NA
91,0.006784907,NA
53,0.00658159306,NA
16,0.00668848506,NA
87,0.00664437301,NA
123,0.00657928059,NA
58,0.00490238001,NA
142,0.00678998482,NA
6,0.00480285573,NA
116,0.00682760996,NA
196,0.00675206622,NA
57,0.004828044,NA
100,0.00681784267,NA
9,0.00478229881,NA
113,0.00491581992,NA
10,0.00491623548,NA
147,0.00679294333,NA
105,0.00651456648,NA
82,0.00487824571,NA
21,0.00675522764,NA
18,0.00680320769,NA
134,0.0049184163,NA
2,0.00664013254,NA
42,0.00674607902,NA
41,0.0065053947,NA
108,0.00679264139,NA
37,0.00681181881,NA
182,0.00479644901,NA
92,0.00672129739,NA
99,0.00682528328,NA
69,0.00489536281,NA
43,0.00483305345,NA
107,0.00483244674,NA
172,0.00656370051,NA
50,0.00557694488,NA
145,0.00680625042,NA
54,0.00494744554,NA
49,0.00483843981,NA
26,0.0066273393,NA
93,0.00677122141,NA
198,0.00679225284,NA
76,0.00495096483,NA
157,0.00651744806,NA
56,0.00484533569,NA
128,0.00677528268,NA
152,0.00493869145,NA
130,0.00481392279,NA
110,0.00679481457,NA
20,0.00680305686,NA
79,0.00485101079,NA
189,0.00679287838,NA
65,0.00677968022,NA
150,0.00496003385,NA
94,0.00682209292,NA
141,0.00676781411,NA
31,0.00483717247,NA
156,0.00665267994,NA
1,0.00481710268,NA
197,0.00483843605,NA
5,0.0050127965,NA
59,0.00680755724,NA
173,0.00502382933,NA
121,0.00659080574,NA
193,0.00679118139,NA
83,0.00681005238,NA
164,0.00479259251,NA
78,0.00480674693,NA
111,0.00679823688,NA
170,0.00661534743,NA
19,0.00682652575,NA
176,0.00499178203,NA
4,0.00479495607,NA
188,0.00685262301,NA
149,0.00501082679,NA
35,0.00683520492,NA
64,0.0049727877,NA
162,0.00687144307,NA
7,0.00664558601,NA
115,0.00499677293,NA
89,0.00478530874,NA
129,0.006588703,NA
191,0.00685747037,NA
122,0.00476030542,NA
23,0.00495771267,NA
163,0.00659925008,NA
66,0.00479977782,NA
80,0.00657932216,NA
199,0.00475064673,NA
77,0.00478609899,NA
24,0.00492367155,NA
104,0.0066206363,NA
81,0.00478318095,NA
174,0.00656652229,NA
153,0.00682558566,NA
32,0.00654849934,NA
38,0.00473600649,NA
143,0.00686384615,NA
194,0.00680292808,NA
171,0.00656748389,NA
137,0.00655369589,NA
46,0.00492557717,NA
154,0.00681830656,NA
14,0.004912389,NA
75,0.00650614377,NA
160,0.00689986416,NA
186,0.00683653034,NA
117,0.00502837822,NA
97,0.00656362065,NA
11,0.00490779631,NA
146,0.00470187752,NA
102,0.00490983947,NA
90,0.00655901371,NA
62,0.00651808783,NA
148,0.00475022785,NA
177,0.00656299171,NA
126,0.00493263272,NA
106,0.00472377033,NA
51,0.00657888041,NA
151,0.00680581945,NA
39,0.00656087507,NA
72,0.00653141906,NA
112,0.00679654725,NA
165,0.00470825004,NA
169,0.00490754493,NA
67,0.00653167191,NA
29,0.00654050152,NA
180,0.0065352213,NA
68,0.00651681658,NA
183,0.00495315116,NA
168,0.00653059568,NA
98,0.00654644805,NA
159,0.00493288594,NA
124,0.00656852822,NA
22,0.006539333,NA
127,0.00681263564,NA
86,0.00654199588,NA
120,0.0067742918,NA
140,0.00676372947,NA
119,0.0064895888,NA
96,0.00469990966,NA
195,0.00678623893,NA
71,0.00654448757,NA
139,0.00680255186,NA
30,0.00655950222,NA
55,0.00684797283,NA
136,0.00652390728,NA
158,0.00652953126,NA
47,0.00653134796,NA
101,0.00650931599,NA
61,0.00679829913,NA
52,0.00676207318,NA
88,0.00678323503,NA
13,0.00655718866,NA
131,0.00655842308,NA
6,0.00470520973,NA
190,0.00679318003,NA
114,0.00492759475,NA
17,0.00653224818,NA
9,0.00466818769,NA
58,0.00487647482,NA
12,0.00645684431,NA
44,0.00649414349,NA
181,0.00679878595,NA
60,0.00679692013,NA
166,0.00654336787,NA
109,0.00672001815,NA
179,0.00675750941,NA
48,0.00685030893,NA
184,0.00681192904,NA
161,0.00654655668,NA
57,0.00469085569,NA
155,0.00658582879,NA
82,0.00485961947,NA
10,0.00491236307,NA
74,0.00652000393,NA
113,0.00489630859,NA
95,0.00675671278,NA
3,0.00676613546,NA
167,0.0065155948,NA
125,0.00671514104,NA
28,0.00651806364,NA
25,0.00655819883,NA
133,0.00657269484,NA
70,0.00675892996,NA
27,0.00654496996,NA
107,0.00471867255,NA
43,0.00470865906,NA
85,0.00678170081,NA
182,0.00506036416,NA
103,0.00655133962,NA
138,0.00653678494,NA
200,0.00676022848,NA
69,0.00486774825,NA
134,0.00487022493,NA
132,0.00661965462,NA
49,0.00471081787,NA
187,0.00653496953,NA
34,0.00658134309,NA
175,0.00650492269,NA
45,0.00679183841,NA
63,0.00657618102,NA
54,0.00485488485,NA
185,0.00672580309,NA
56,0.00474059928,NA
40,0.00655477176,NA
130,0.00469157383,NA
135,0.00668893295,NA
84,0.00672397587,NA
118,0.00675955942,NA
33,0.00652987472,NA
152,0.00486146858,NA
50,0.0048920192,NA
76,0.00490069084,NA
15,0.00668752128,NA
150,0.00483872671,NA
192,0.00672367459,NA
53,0.00650301241,NA
16,0.00651479633,NA
144,0.00671054726,NA
73,0.00677703519,NA
31,0.00478559409,NA
8,0.00675293205,NA
91,0.00673755087,NA
87,0.0066122014,NA
123,0.00655411285,NA
36,0.00678685378,NA
178,0.00675232148,NA
1,0.00475115852,NA
5,0.00476493772,NA
142,0.00672273796,NA
196,0.00666588851,NA
197,0.00477497947,NA
173,0.0048979546,NA
116,0.00675472195,NA
105,0.0064628386,NA
100,0.00670025521,NA
164,0.00479636246,NA
147,0.00669484391,NA
21,0.00668386249,NA
78,0.00478976018,NA
18,0.00672488353,NA
2,0.00665340235,NA
4,0.00480701289,NA
42,0.00670562427,NA
108,0.00672112408,NA
37,0.00673150407,NA
176,0.00491451376,NA
149,0.00491172033,NA
92,0.00670047772,NA
89,0.00480502347,NA
172,0.00658293784,NA
64,0.00494346472,NA
115,0.00490378226,NA
79,0.00650126556,NA
122,0.00483776798,NA
99,0.00678037981,NA
41,0.00654254514,NA
23,0.00490598395,NA
26,0.00659107884,NA
66,0.0048390827,NA
157,0.00650314829,NA
199,0.00482920077,NA
145,0.00676368149,NA
77,0.00484538052,NA
93,0.00675686366,NA
198,0.00673415229,NA
24,0.00489859112,NA
128,0.00670285337,NA
38,0.00486522855,NA
46,0.00493798368,NA
20,0.00676455287,NA
110,0.00681033008,NA
146,0.00482747659,NA
81,0.00489375555,NA
189,0.00674661679,NA
14,0.00495425943,NA
65,0.00678131576,NA
11,0.00492216423,NA
106,0.00479306994,NA
148,0.00484681884,NA
102,0.00491236237,NA
141,0.0067555829,NA
94,0.00683980852,NA
156,0.0066647818,NA
117,0.0050257152,NA
126,0.00492335276,NA
165,0.00484036376,NA
169,0.00489565686,NA
121,0.00663847705,NA
59,0.00676841171,NA
159,0.00495926217,NA
193,0.00675088191,NA
170,0.00667841377,NA
83,0.00675566174,NA
111,0.00675673216,NA
96,0.00486309715,NA
19,0.00674825426,NA
129,0.00664605149,NA
183,0.00499195995,NA
188,0.00679686677,NA
35,0.00678259786,NA
163,0.00662795483,NA
162,0.00685815313,NA
191,0.00676994157,NA
80,0.00664466918,NA
6,0.00485476186,NA
9,0.00481235832,NA
104,0.00661374084,NA
7,0.00667458405,NA
174,0.00660256505,NA
32,0.00659829401,NA
58,0.00496652749,NA
137,0.00659509913,NA
153,0.00678634694,NA
75,0.00654269424,NA
82,0.00491918108,NA
143,0.00681394337,NA
194,0.00678325039,NA
114,0.00502192751,NA
10,0.0049883207,NA
113,0.00497792593,NA
90,0.00656891031,NA
154,0.00680277622,NA
182,0.00478001726,NA
97,0.00663785695,NA
62,0.00660287158,NA
107,0.00479514521,NA
43,0.00478191851,NA
186,0.00682699958,NA
57,0.0048146611,NA
177,0.00659000589,NA
51,0.00657898132,NA
160,0.00693402342,NA
171,0.00660376783,NA
49,0.00478372454,NA
39,0.00659897146,NA
69,0.00497858256,NA
151,0.00678634255,NA
72,0.00661358872,NA
130,0.00474052167,NA
67,0.00660292747,NA
56,0.00477669709,NA
54,0.00492632842,NA
180,0.00656987379,NA
168,0.00655605291,NA
112,0.00681477049,NA
68,0.00669846393,NA
124,0.00660639302,NA
22,0.00658354312,NA
134,0.00492238631,NA
152,0.00490416497,NA
119,0.00655708229,NA
29,0.00630471502,NA
86,0.0066311234,NA
127,0.00680803952,NA
98,0.00659416779,NA
120,0.00677881878,NA
71,0.00656297899,NA
50,0.00490802754,NA
140,0.00678466005,NA
31,0.00471827975,NA
150,0.00486279613,NA
30,0.00658147644,NA
158,0.00654422641,NA
195,0.00680350387,NA
136,0.00656788267,NA
139,0.00679263557,NA
47,0.00660724503,NA
101,0.00659424623,NA
1,0.00471205584,NA
61,0.00675620261,NA
55,0.00688089735,NA
52,0.00675410418,NA
17,0.00657608957,NA
131,0.00660650921,NA
5,0.00474450123,NA
76,0.00491992957,NA
88,0.00679068214,NA
190,0.00678018165,NA
12,0.00649896677,NA
44,0.00665401658,NA
166,0.00661091525,NA
173,0.0048670304,NA
181,0.00678955785,NA
164,0.00472922719,NA
109,0.00671957488,NA
161,0.00659254069,NA
197,0.00471627815,NA
78,0.00470107909,NA
179,0.00677322148,NA
13,0.0065401887,NA
155,0.0066347834,NA
74,0.00659292977,NA
4,0.00471785984,NA
184,0.00677853579,NA
48,0.00692278065,NA
167,0.00654845893,NA
25,0.00661181141,NA
28,0.00659819915,NA
89,0.00466397505,NA
125,0.00671091446,NA
95,0.00673407623,NA
27,0.00658863827,NA
176,0.00485823066,NA
103,0.0065279559,NA
60,0.00675696843,NA
133,0.00670108763,NA
138,0.00659775842,NA
149,0.0048986134,NA
70,0.00675394426,NA
132,0.00656979563,NA
64,0.0048658782,NA
85,0.00672680877,NA
115,0.0048923442,NA
200,0.00670788467,NA
187,0.00658710254,NA
175,0.0065569669,NA
66,0.00472158835,NA
199,0.00471181574,NA
23,0.0048682941,NA
45,0.00674151718,NA
77,0.0047222392,NA
3,0.00679369181,NA
185,0.00673936894,NA
40,0.00662890868,NA
33,0.0065662595,NA
24,0.00486241144,NA
34,0.00659352682,NA
118,0.00672041312,NA
84,0.00671449879,NA
38,0.00479037864,NA
63,0.00669526652,NA
122,0.00571853315,NA
146,0.00476670015,NA
46,0.00486688494,NA
53,0.00657850328,NA
135,0.00652164836,NA
81,0.00481149795,NA
15,0.00672140424,NA
148,0.00478368211,NA
106,0.00477222667,NA
14,0.00487723506,NA
192,0.00675453967,NA
16,0.00670764049,NA
123,0.00658938604,NA
11,0.004875756,NA
144,0.00678995821,NA
73,0.00678523809,NA
102,0.00487677004,NA
87,0.00667533826,NA
165,0.00478353201,NA
126,0.00488263388,NA
91,0.00675643554,NA
117,0.00498132689,NA
36,0.00680805454,NA
105,0.00646520414,NA
178,0.0068750998,NA
142,0.00674255778,NA
196,0.00673370032,NA
8,0.00684086387,NA
100,0.00680194227,NA
2,0.00661597634,NA
159,0.00491930202,NA
169,0.00488507692,NA
116,0.00683541807,NA
147,0.00676701343,NA
96,0.004832226,NA
21,0.00678173959,NA
18,0.00678289987,NA
172,0.00656112502,NA
92,0.00664056875,NA
108,0.00677087309,NA
79,0.00660333643,NA
41,0.00656318242,NA
157,0.00650250695,NA
26,0.00659404992,NA
99,0.00679496635,NA
42,0.00677513037,NA
9,0.00483906206,NA
37,0.00676049305,NA
145,0.00673868758,NA
183,0.00499196007,NA
93,0.0067612339,NA
198,0.00677825601,NA
128,0.00674868817,NA
6,0.00487050741,NA
58,0.00497316679,NA
82,0.00496521812,NA
107,0.00486189699,NA
43,0.00485119039,NA
10,0.00502927748,NA
110,0.00678969173,NA
20,0.00680630722,NA
113,0.00497309456,NA
189,0.00676643643,NA
156,0.00667065767,NA
65,0.00679873612,NA
141,0.00677459372,NA
182,0.00517458061,NA
94,0.00685802084,NA
75,0.0048655808,NA
69,0.00500260935,NA
130,0.00487549713,NA
57,0.00490721569,NA
121,0.00667745776,NA
56,0.00489825898,NA
114,0.00505815968,NA
54,0.00501133927,NA
59,0.00679681119,NA
170,0.00669395399,NA
152,0.00502801394,NA
193,0.00681743209,NA
31,0.00484403925,NA
50,0.00499356526,NA
129,0.00665673178,NA
83,0.00687798467,NA
111,0.0068085569,NA
150,0.00496516229,NA
19,0.00684473026,NA
134,0.00501860588,NA
29,0.00487243976,NA
163,0.00666089238,NA
1,0.00483986598,NA
188,0.00685685514,NA
35,0.00682946365,NA
80,0.00666488851,NA
191,0.00683489416,NA
104,0.00665456685,NA
174,0.0066334889,NA
32,0.00665220189,NA
5,0.00479072108,NA
164,0.00482588021,NA
137,0.00662681727,NA
78,0.0048012663,NA
173,0.00496759106,NA
4,0.00478484856,NA
197,0.0048287543,NA
76,0.00500207225,NA
89,0.00477680479,NA
153,0.00681781905,NA
7,0.00668415513,NA
90,0.0066282644,NA
162,0.00688451163,NA
97,0.00663560392,NA
194,0.00681152228,NA
62,0.00663092342,NA
143,0.00687974998,NA
176,0.00495107394,NA
51,0.0066497499,NA
154,0.00684160472,NA
171,0.0066431787,NA
149,0.0049552618,NA
49,0.00666102522,NA
39,0.00668207415,NA
186,0.00686110124,NA
64,0.00495094594,NA
66,0.00480173012,NA
199,0.00478355086,NA
115,0.00497262633,NA
72,0.00659664233,NA
160,0.00691698456,NA
67,0.00660462269,NA
77,0.00481054253,NA
151,0.00684171677,NA
23,0.00495699959,NA
180,0.00665457109,NA
177,0.00660666353,NA
168,0.00663117255,NA
112,0.00682978488,NA
22,0.00661634878,NA
124,0.00667845673,NA
38,0.00476234541,NA
68,0.00675438185,NA
24,0.00491451669,NA
119,0.00661142564,NA
86,0.0066313231,NA
146,0.00477874483,NA
98,0.00660792091,NA
81,0.00479361937,NA
71,0.0066345753,NA
106,0.00478378278,NA
127,0.00682693037,NA
120,0.00678317811,NA
46,0.00492500207,NA
148,0.00480720192,NA
158,0.0066166199,NA
30,0.00663677463,NA
140,0.00681983901,NA
136,0.00665107689,NA
47,0.00662763352,NA
14,0.00494693507,NA
101,0.00663381262,NA
195,0.00681917195,NA
139,0.00677583034,NA
11,0.00488962393,NA
165,0.00479399285,NA
102,0.00490226287,NA
12,0.00642983705,NA
131,0.00664337824,NA
17,0.00660936813,NA
52,0.00673204825,NA
126,0.0049269333,NA
61,0.0068169603,NA
55,0.00688036772,NA
88,0.00681465403,NA
44,0.00662940278,NA
117,0.00501782982,NA
190,0.00677978042,NA
166,0.00664388851,NA
161,0.0066227412,NA
13,0.00662674872,NA
74,0.00663144873,NA
109,0.0067705996,NA
181,0.00680308609,NA
96,0.00477059632,NA
167,0.00663219837,NA
179,0.00676975855,NA
155,0.00674731389,NA
159,0.00492750008,NA
169,0.00487867148,NA
184,0.00679725295,NA
25,0.00663606056,NA
28,0.00661974311,NA
103,0.00661480125,NA
27,0.00663653248,NA
138,0.00661973972,NA
125,0.00673678024,NA
48,0.00692910554,NA
95,0.00677407362,NA
132,0.00667522217,NA
60,0.00676744113,NA
187,0.00662535431,NA
133,0.00678812301,NA
175,0.00661188663,NA
70,0.00679526408,NA
85,0.00676854473,NA
200,0.0067708146,NA
9,0.00478461362,NA
33,0.00664422734,NA
45,0.00680887005,NA
